Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-04202,Rotor Hub,Western Europe,10,15.0,31325.95,0.015
AE-04203,APU Unit,Middle East,35,41.0,9935.21,0.0239
AE-04204,APU Unit,Middle East,41,41.0,11601.13,0.0279
AE-04205,Navigation Computer,South Asia,23,25.0,72252.73,0.0433
AE-04206,Landing Gear Assembly,North America,9,17.0,70263.49,0.021
AE-04207,Rotor Hub,Western Europe,13,16.0,84879.24,0.0096
AE-04208,Landing Gear Assembly,East Asia,38,46.0,50968.06,0.031
AE-04209,Composite Nosecone,Western Europe,19,19.0,8645.35,0.0095
AE-04210,Oxygen Sensor,Middle East,15,15.0,55942.03,0.0264
AE-04211,Heat Shield,East Asia,17,23.0,11444.93,0.0278
AE-04212,Navigation Computer,North America,12,12.0,18933.95,0.019
AE-04213,Thrust Reverser,Middle East,28,31.0,25475.61,0.016
AE-04214,APU Unit,South America,43,50.0,35863.71,0.0308
AE-04215,Hydraulic Pump,North America,10,12.0,34829.9,0.0123
AE-04216,Navigation Computer,Eastern Europe,33,35.0,55264.91,0.0284
AE-04217,Oxygen Sensor,Western Europe,9,9.0,20665.71,0.0052
AE-04218,Pressurisation Valve,Western Europe,13,17.0,85925.17,0.0063
AE-04219,Pressurisation Valve,North America,13,13.0,23681.32,0.0244
AE-04220,Carbon Fibre Panel,East Asia,32,36.0,61200.87,0.0333
AE-04221,Thrust Reverser,South America,32,40.0,69229.13,0.0368
AE-04222,APU Unit,Eastern Europe,38,43.0,40376.47,0.0192
AE-04223,Turbine Blade,North America,13,15.0,30331.94,0.0127
AE-04224,APU Unit,East Asia,24,27.0,89507.22,0.0204
AE-04225,Composite Nosecone,Western Europe,7,,52620.21,
AE-04226,Fuel Injector,South Asia,21,25.0,5805.78,0.0407
AE-04227,Rotor Hub,Western Europe,16,17.0,37660.11,0.0101
AE-04228,APU Unit,North America,15,18.0,12658.01,0.015
AE-04229,Heat Shield,North America,18,20.0,3646.96,0.022
AE-04230,Avionics Module,East Asia,31,31.0,62339.23,0.029
AE-04231,Pressurisation Valve,Western Europe,20,20.0,9932.29,0.0118
AE-04232,Avionics Module,East Asia,43,45.0,13167.6,0.0349
AE-04233,Avionics Module,North America,20,25.0,26640.44,0.018
AE-04234,Landing Gear Assembly,Western Europe,12,15.0,14269.76,0.0094
AE-04235,Avionics Module,Western Europe,20,22.0,74508.25,0.0126
AE-04236,Fuel Injector,South America,21,26.0,14245.53,0.0359
AE-04237,Composite Nosecone,Middle East,40,45.0,77145.8,0.0163
AE-04238,Turbine Blade,North America,10,10.0,2152.64,0.0151
AE-04239,Avionics Module,Western Europe,9,12.0,81007.06,0.011
AE-04240,Thrust Reverser,North America,20,21.0,36138.28,0.0162
AE-04241,Navigation Computer,Eastern Europe,19,24.0,47655.91,0.0336
AE-04242,Thrust Reverser,Western Europe,14,14.0,41228.21,0.013
AE-04243,Navigation Computer,Middle East,27,27.0,46444.73,0.0229
AE-04244,Landing Gear Assembly,Middle East,20,27.0,80996.25,0.0306
AE-04245,Fuel Injector,Western Europe,18,,2188.76,0.0
AE-04246,Turbine Blade,Eastern Europe,28,30.0,71818.13,0.0311
AE-04247,Heat Shield,Middle East,44,45.0,11393.82,0.0204
AE-04248,Oxygen Sensor,South Asia,42,47.0,47892.83,0.0419
AE-04249,Turbine Blade,North America,20,22.0,13454.31,0.0106
AE-04250,Oxygen Sensor,Western Europe,10,16.0,6995.13,0.0051
AE-04251,Thrust Reverser,Western Europe,7,7.0,21342.15,0.0079
AE-04252,Carbon Fibre Panel,Western Europe,16,21.0,58169.07,0.0207
AE-04253,Pressurisation Valve,North America,7,7.0,19014.27,0.0141
AE-04254,Oxygen Sensor,North America,7,7.0,28878.62,0.0287
AE-04255,Composite Nosecone,East Asia,30,34.0,88075.14,0.0315
AE-04256,Hydraulic Pump,Western Europe,10,12.0,33073.32,0.01
AE-04257,Composite Nosecone,North America,7,7.0,84426.56,0.0123
AE-04258,APU Unit,Western Europe,8,10.0,14753.5,0.023
AE-04259,Pressurisation Valve,South Asia,25,28.0,20140.04,0.0413
AE-04260,Pressurisation Valve,South Asia,38,44.0,32004.39,0.0332
AE-04261,Navigation Computer,Eastern Europe,42,42.0,28872.25,0.0262
AE-04262,Fuel Injector,Western Europe,14,16.0,31849.71,0.0083
AE-04263,Engine Mount,South America,18,19.0,60885.39,0.0369
AE-04264,Landing Gear Assembly,North America,13,13.0,21785.91,0.0219
AE-04265,Thrust Reverser,North America,15,15.0,54818.57,0.021
AE-04266,Hydraulic Pump,Western Europe,20,21.0,45537.44,0.0081
AE-04267,Oxygen Sensor,North America,12,14.0,40291.75,0.0139
AE-04268,Avionics Module,Western Europe,10,10.0,42438.16,0.006
AE-04269,Fuel Injector,Middle East,44,45.0,71645.29,0.0235
AE-04270,Hydraulic Pump,East Asia,16,22.0,26908.1,0.0226
AE-04271,Landing Gear Assembly,Western Europe,13,16.0,50084.47,0.0168
AE-04272,Navigation Computer,Middle East,16,17.0,33885.18,0.0178
AE-04273,Thrust Reverser,North America,9,10.0,59484.52,0.0135
AE-04274,Fuel Injector,North America,9,9.0,21044.61,0.0229
AE-04275,Landing Gear Assembly,Eastern Europe,30,32.0,61977.19,0.0266
AE-04276,Carbon Fibre Panel,East Asia,41,49.0,37112.5,0.0395
AE-04277,Carbon Fibre Panel,North America,20,20.0,58767.12,0.0258
AE-04278,Composite Nosecone,Western Europe,7,7.0,52024.77,0.0126
AE-04279,Composite Nosecone,East Asia,37,39.0,87726.22,0.0302
AE-04280,Landing Gear Assembly,East Asia,24,29.0,10766.58,0.0317
AE-04281,Hydraulic Pump,East Asia,37,39.0,73689.3,
AE-04282,Composite Nosecone,Western Europe,13,14.0,17193.47,0.0172
AE-04283,Thrust Reverser,North America,17,19.0,45397.29,0.013
AE-04284,Fuel Injector,Western Europe,15,15.0,34918.44,0.0175
AE-04285,Hydraulic Pump,North America,20,22.0,37896.6,0.0167
AE-04286,Composite Nosecone,South America,22,28.0,38066.3,0.0413
AE-04287,Heat Shield,Eastern Europe,32,36.0,2750.97,0.0257
AE-04288,Oxygen Sensor,Western Europe,7,9.0,58050.46,0.0112
AE-04289,Heat Shield,East Asia,41,,72025.49,0.0318
AE-04290,Rotor Hub,Eastern Europe,32,34.0,17839.91,0.0232
AE-04291,Carbon Fibre Panel,Western Europe,17,22.0,87938.82,0.0182
AE-04292,Navigation Computer,South Asia,28,34.0,45186.71,0.0547
AE-04293,Turbine Blade,South Asia,37,42.0,27466.45,0.0385
AE-04294,Oxygen Sensor,East Asia,34,36.0,30048.16,0.0274
AE-04295,Carbon Fibre Panel,North America,17,17.0,83219.48,0.0128
AE-04296,Hydraulic Pump,Eastern Europe,18,22.0,88549.48,0.0306
AE-04297,Hydraulic Pump,East Asia,24,29.0,56814.72,0.0307
AE-04298,Hydraulic Pump,North America,13,16.0,19488.36,0.0129
AE-04299,Navigation Computer,Western Europe,12,12.0,21729.34,0.0086
AE-04300,Heat Shield,Middle East,20,21.0,8734.75,0.0207
AE-04301,Turbine Blade,North America,17,19.0,,0.0181
AE-04302,Thrust Reverser,East Asia,27,31.0,51420.98,0.0265
AE-04303,Composite Nosecone,Eastern Europe,42,43.0,,0.0216
AE-04304,Hydraulic Pump,Western Europe,14,16.0,4913.95,0.0107
AE-04305,Engine Mount,North America,8,11.0,75158.29,0.015
AE-04306,Rotor Hub,South Asia,30,33.0,41286.73,0.0467
AE-04307,Oxygen Sensor,Western Europe,14,,25600.72,0.0097
AE-04308,Fuel Injector,Eastern Europe,27,33.0,34924.38,0.0285
AE-04309,Composite Nosecone,East Asia,23,26.0,58019.14,0.0204
AE-04310,Engine Mount,East Asia,43,45.0,52231.41,0.0368
AE-04311,Turbine Blade,South America,21,30.0,17222.98,0.0341
AE-04312,Navigation Computer,Eastern Europe,21,23.0,78689.68,0.0191
AE-04313,Thrust Reverser,Western Europe,14,16.0,10239.65,0.0124
AE-04314,Thrust Reverser,South America,20,20.0,51674.16,
AE-04315,Turbine Blade,East Asia,19,24.0,62121.06,0.0329
AE-04316,Fuel Injector,Western Europe,10,12.0,34638.58,0.0127
AE-04317,Oxygen Sensor,North America,15,21.0,35997.7,0.0177
AE-04318,APU Unit,South Asia,28,34.0,19420.61,0.0363
AE-04319,Fuel Injector,Western Europe,18,22.0,8920.53,0.0114
AE-04320,Thrust Reverser,East Asia,38,42.0,30989.82,0.0291
AE-04321,Landing Gear Assembly,Eastern Europe,28,28.0,8458.78,0.0193
AE-04322,Oxygen Sensor,North America,20,21.0,84097.84,0.0109
AE-04323,Turbine Blade,East Asia,33,41.0,67698.74,0.0313
AE-04324,Thrust Reverser,North America,10,11.0,16290.83,0.0259
AE-04325,Thrust Reverser,Western Europe,20,26.0,57452.62,0.0095
AE-04326,Hydraulic Pump,Eastern Europe,18,24.0,38881.45,0.0232
AE-04327,Turbine Blade,Western Europe,14,15.0,49654.03,0.0054
AE-04328,APU Unit,East Asia,17,23.0,27520.44,0.0305
AE-04329,Turbine Blade,South Asia,30,33.0,36103.4,0.0436
AE-04330,APU Unit,South Asia,34,37.0,53506.13,0.0457
AE-04331,Oxygen Sensor,North America,12,19.0,11848.9,0.0193
AE-04332,Rotor Hub,North America,14,16.0,11597.82,0.0182
AE-04333,Landing Gear Assembly,Eastern Europe,39,41.0,,0.0247
AE-04334,Composite Nosecone,Middle East,42,45.0,35351.01,0.0292
AE-04335,Turbine Blade,South Asia,21,26.0,16457.14,0.0444
AE-04336,Engine Mount,South Asia,15,18.0,45315.83,0.038
AE-04337,Carbon Fibre Panel,Western Europe,19,20.0,58797.92,0.0027
AE-04338,Avionics Module,Western Europe,10,13.0,19318.19,0.0168
AE-04339,Avionics Module,Eastern Europe,42,46.0,18962.05,0.022
AE-04340,Turbine Blade,North America,18,20.0,29545.7,0.0137
AE-04341,APU Unit,North America,8,8.0,83359.17,0.0235
AE-04342,Engine Mount,South America,18,31.0,71257.15,0.04
AE-04343,Rotor Hub,Western Europe,14,14.0,32033.26,0.0096
AE-04344,Hydraulic Pump,Western Europe,15,15.0,15290.63,0.0111
AE-04345,APU Unit,North America,10,12.0,69206.76,
AE-04346,Navigation Computer,Middle East,41,45.0,50473.05,0.0243
AE-04347,Navigation Computer,East Asia,33,36.0,52042.92,0.0295
AE-04348,Oxygen Sensor,East Asia,37,43.0,47300.84,0.0208
AE-04349,Avionics Module,Middle East,32,34.0,4081.3,0.0224
AE-04350,Turbine Blade,Western Europe,11,11.0,55854.23,0.0151
AE-04351,Navigation Computer,East Asia,33,38.0,76970.9,0.0312
AE-04352,Turbine Blade,North America,10,16.0,12113.34,0.0114
AE-04353,Oxygen Sensor,North America,14,19.0,57973.21,0.0145
AE-04354,Avionics Module,South Asia,30,32.0,71184.04,0.0417
AE-04355,Fuel Injector,East Asia,44,50.0,57572.15,0.0282
AE-04356,Rotor Hub,Western Europe,11,11.0,20784.43,0.0114
AE-04357,Carbon Fibre Panel,Western Europe,18,18.0,55430.56,0.0243
AE-04358,Carbon Fibre Panel,Eastern Europe,20,29.0,30668.4,0.0245
AE-04359,Navigation Computer,North America,9,12.0,30301.47,0.0222
AE-04360,Carbon Fibre Panel,Western Europe,7,8.0,16138.08,0.0184
AE-04361,Thrust Reverser,North America,15,17.0,76634.96,0.0156
AE-04362,Rotor Hub,Western Europe,15,17.0,13590.89,0.0174
AE-04363,APU Unit,South Asia,35,40.0,78558.1,0.0385
AE-04364,Fuel Injector,Western Europe,10,12.0,4007.94,0.0195
AE-04365,Rotor Hub,North America,19,24.0,26360.13,0.019
AE-04366,Thrust Reverser,Eastern Europe,24,27.0,7973.53,0.0288
AE-04367,Pressurisation Valve,South Asia,42,48.0,39769.14,0.0405
AE-04368,APU Unit,Western Europe,18,19.0,42575.35,0.0191
AE-04369,Thrust Reverser,North America,9,10.0,69725.44,0.0246
AE-04370,Turbine Blade,Western Europe,12,14.0,61938.01,0.0081
AE-04371,Oxygen Sensor,East Asia,23,27.0,54947.48,0.0324
AE-04372,Composite Nosecone,Eastern Europe,18,18.0,10142.6,0.0213
AE-04373,Fuel Injector,South Asia,43,49.0,69933.61,0.0415
AE-04374,Composite Nosecone,South America,36,44.0,9034.75,0.036
AE-04375,Oxygen Sensor,South Asia,36,44.0,80372.11,0.0436
AE-04376,Oxygen Sensor,East Asia,34,41.0,41419.19,0.0275
AE-04377,Thrust Reverser,Eastern Europe,37,41.0,69289.17,0.0331
AE-04378,Avionics Module,North America,12,14.0,49090.01,0.0142
AE-04379,Thrust Reverser,South America,35,45.0,89859.24,0.0424
AE-04380,Composite Nosecone,Western Europe,8,8.0,70410.11,0.0154
AE-04381,Thrust Reverser,North America,9,11.0,78375.04,0.0134
AE-04382,Turbine Blade,East Asia,33,37.0,28932.33,0.0382
AE-04383,Thrust Reverser,Western Europe,15,17.0,18764.03,0.0116
AE-04384,Engine Mount,East Asia,17,19.0,20192.09,0.0318
AE-04385,Carbon Fibre Panel,East Asia,34,36.0,87025.82,0.0362
AE-04386,Composite Nosecone,Western Europe,20,30.0,4919.03,0.0129
AE-04387,Engine Mount,South Asia,14,14.0,36104.34,0.0462
AE-04388,Avionics Module,Western Europe,11,15.0,15152.75,0.0181
AE-04389,Oxygen Sensor,Western Europe,8,13.0,41272.18,0.012
AE-04390,Navigation Computer,Eastern Europe,32,34.0,19721.1,0.0225
AE-04391,Rotor Hub,East Asia,44,47.0,49140.74,0.0264
AE-04392,APU Unit,South Asia,27,33.0,92422.24,0.0385
AE-04393,Carbon Fibre Panel,Western Europe,14,15.0,16617.4,0.0049
AE-04394,APU Unit,East Asia,32,37.0,70054.18,0.0339
AE-04395,Thrust Reverser,North America,14,14.0,62971.24,
AE-04396,Pressurisation Valve,Middle East,41,47.0,12558.97,0.0161
AE-04397,Carbon Fibre Panel,Western Europe,9,9.0,,0.0069
AE-04398,Turbine Blade,East Asia,19,23.0,44440.33,0.0379
AE-04399,Pressurisation Valve,North America,16,16.0,30798.77,0.0249
AE-04400,Landing Gear Assembly,North America,18,22.0,2552.09,0.0215
AE-04401,Heat Shield,Eastern Europe,19,21.0,31981.39,0.0247
AE-04402,Heat Shield,Middle East,34,39.0,76613.39,0.0159
AE-04403,Heat Shield,Eastern Europe,35,39.0,34176.26,0.0203
AE-04404,Landing Gear Assembly,Middle East,18,27.0,86526.95,0.0226
AE-04405,APU Unit,Eastern Europe,20,20.0,14948.58,0.0351
AE-04406,Turbine Blade,Eastern Europe,14,18.0,28035.01,0.022
AE-04407,Pressurisation Valve,North America,9,12.0,22802.24,0.0118
AE-04408,Landing Gear Assembly,South Asia,32,32.0,39208.13,0.0362
AE-04409,Heat Shield,Western Europe,10,10.0,76980.95,0.0152
AE-04410,Avionics Module,Middle East,14,15.0,16734.29,0.0275
AE-04411,Fuel Injector,Middle East,26,26.0,48499.44,0.0159
AE-04412,Pressurisation Valve,South America,24,29.0,11195.2,0.0354
AE-04413,Composite Nosecone,Eastern Europe,40,45.0,57133.26,0.0245
AE-04414,Oxygen Sensor,East Asia,20,25.0,,0.0293
AE-04415,Landing Gear Assembly,South Asia,33,40.0,59075.18,0.0443
AE-04416,Turbine Blade,North America,10,10.0,19951.42,0.0181
AE-04417,Turbine Blade,East Asia,39,45.0,56265.68,0.0317
AE-04418,Composite Nosecone,North America,14,15.0,60826.2,0.0213
AE-04419,Engine Mount,Eastern Europe,14,21.0,61185.66,0.0329
AE-04420,Fuel Injector,North America,11,11.0,84271.38,0.016
AE-04421,Pressurisation Valve,North America,17,,37922.18,0.015
AE-04422,Navigation Computer,Western Europe,10,14.0,67905.98,0.009
AE-04423,Carbon Fibre Panel,Western Europe,11,11.0,49113.23,0.0161
AE-04424,Heat Shield,East Asia,18,23.0,68890.78,0.0327
AE-04425,Pressurisation Valve,North America,11,15.0,29473.21,0.0112
AE-04426,Thrust Reverser,Eastern Europe,37,37.0,77763.04,0.0225
AE-04427,Navigation Computer,North America,9,12.0,32949.03,0.0106
AE-04428,Engine Mount,East Asia,36,42.0,86158.76,0.0405
AE-04429,Heat Shield,East Asia,40,44.0,69371.06,0.0296
AE-04430,Fuel Injector,Eastern Europe,37,38.0,44108.22,0.0249
AE-04431,Rotor Hub,East Asia,42,45.0,26999.33,0.0316
AE-04432,Thrust Reverser,Western Europe,17,18.0,4266.33,0.0189
AE-04433,Engine Mount,East Asia,40,46.0,19701.49,0.0242
AE-04434,APU Unit,Western Europe,14,16.0,42344.4,0.0168
AE-04435,Heat Shield,Eastern Europe,40,43.0,21936.43,0.0308
AE-04436,Fuel Injector,East Asia,19,25.0,32196.16,0.0403
AE-04437,Hydraulic Pump,North America,16,16.0,25597.41,0.0097
AE-04438,Navigation Computer,East Asia,21,27.0,42066.57,0.0376
AE-04439,Navigation Computer,East Asia,26,26.0,25085.9,0.0247
AE-04440,Carbon Fibre Panel,Western Europe,15,15.0,28472.69,0.01
AE-04441,Composite Nosecone,North America,14,19.0,37387.79,0.0193
AE-04442,Fuel Injector,North America,17,22.0,,0.0263
AE-04443,Landing Gear Assembly,Middle East,17,21.0,46917.74,0.0297
AE-04444,Hydraulic Pump,East Asia,30,33.0,47246.35,0.0402
AE-04445,Rotor Hub,North America,19,24.0,81357.79,0.0144
AE-04446,Avionics Module,Western Europe,11,13.0,2443.65,0.0146
AE-04447,Heat Shield,East Asia,16,19.0,80032.42,0.0332
AE-04448,Thrust Reverser,South Asia,17,22.0,69013.11,0.0352
AE-04449,Hydraulic Pump,North America,7,7.0,58068.68,0.0271
AE-04450,Fuel Injector,Western Europe,12,12.0,55362.41,0.0139
AE-04451,APU Unit,Middle East,27,31.0,1566.16,0.0171
AE-04452,Oxygen Sensor,North America,13,13.0,26600.1,0.0234
AE-04453,Heat Shield,North America,8,15.0,91467.76,0.0192
AE-04454,Turbine Blade,South America,30,37.0,45930.37,0.042
AE-04455,Navigation Computer,East Asia,19,,32939.59,0.0305
AE-04456,APU Unit,Western Europe,20,20.0,40193.35,0.0173
AE-04457,Composite Nosecone,North America,13,13.0,6384.85,0.0133
AE-04458,Fuel Injector,North America,19,19.0,51979.52,0.0287
AE-04459,Rotor Hub,Western Europe,12,16.0,68850.26,0.0131
AE-04460,Turbine Blade,Middle East,29,32.0,32331.24,0.0298
AE-04461,Carbon Fibre Panel,Western Europe,11,11.0,53237.56,0.0063
AE-04462,Thrust Reverser,East Asia,27,29.0,38158.11,0.0451
AE-04463,Pressurisation Valve,Middle East,33,33.0,10323.28,0.0224
AE-04464,Engine Mount,Western Europe,19,22.0,53488.54,0.0069
AE-04465,Avionics Module,North America,8,16.0,54376.84,0.0143
AE-04466,Avionics Module,Eastern Europe,28,30.0,78963.55,0.0255
AE-04467,APU Unit,Middle East,25,32.0,44427.69,0.0261
AE-04468,Turbine Blade,South Asia,27,34.0,6318.89,0.0495
AE-04469,Pressurisation Valve,North America,11,12.0,12998.93,0.0213
AE-04470,Pressurisation Valve,East Asia,35,40.0,64810.09,0.0287
AE-04471,Navigation Computer,East Asia,31,36.0,33079.09,0.0322
AE-04472,Carbon Fibre Panel,Middle East,33,41.0,93654.8,0.0272
AE-04473,Oxygen Sensor,North America,14,16.0,14203.53,0.0176
AE-04474,Navigation Computer,Eastern Europe,17,22.0,75329.36,0.0335
AE-04475,Hydraulic Pump,Middle East,44,47.0,54501.18,0.0185
AE-04476,Composite Nosecone,Western Europe,19,20.0,7028.83,0.0165
AE-04477,Avionics Module,Eastern Europe,36,41.0,91663.7,0.0298
AE-04478,Hydraulic Pump,North America,15,16.0,21294.51,0.0177
AE-04479,Rotor Hub,Western Europe,7,9.0,10267.79,0.0125
AE-04480,Heat Shield,Western Europe,17,19.0,,0.0085
AE-04481,Landing Gear Assembly,South America,35,42.0,,0.0351
AE-04482,Fuel Injector,Western Europe,19,19.0,,0.0089
AE-04483,Thrust Reverser,Western Europe,7,13.0,46330.21,0.0134
AE-04484,Carbon Fibre Panel,East Asia,25,26.0,3619.63,
AE-04485,Navigation Computer,North America,10,11.0,55940.57,0.0141
AE-04486,Avionics Module,Eastern Europe,16,20.0,49101.32,0.0205
AE-04487,Hydraulic Pump,East Asia,41,44.0,68121.17,0.0292
AE-04488,Engine Mount,South Asia,16,19.0,65939.31,0.0381
AE-04489,APU Unit,East Asia,27,29.0,76823.45,0.0358
AE-04490,Composite Nosecone,East Asia,31,32.0,38029.43,0.0376
AE-04491,Composite Nosecone,North America,17,17.0,40482.15,0.0214
AE-04492,Heat Shield,South America,32,39.0,57996.93,0.0484
AE-04493,Fuel Injector,North America,12,12.0,35575.21,0.0191
AE-04494,Fuel Injector,South Asia,41,50.0,64111.81,0.0429
AE-04495,Composite Nosecone,Western Europe,19,21.0,10601.23,0.0117
AE-04496,Composite Nosecone,Middle East,23,24.0,20868.74,0.0164
AE-04497,Pressurisation Valve,East Asia,30,33.0,16902.84,0.0316
AE-04498,Navigation Computer,East Asia,28,35.0,82492.74,0.0252
AE-04499,Pressurisation Valve,North America,8,,49128.94,0.0205
AE-04500,Carbon Fibre Panel,Western Europe,14,14.0,13953.73,0.0189
AE-04501,Oxygen Sensor,East Asia,17,18.0,34708.47,0.0296
AE-04502,Rotor Hub,East Asia,28,28.0,79718.0,0.0301
AE-04503,Engine Mount,North America,17,22.0,69873.56,0.0191
AE-04504,Rotor Hub,South America,29,34.0,1506.5,0.0486
AE-04505,Navigation Computer,Middle East,21,21.0,,0.0282
AE-04506,Hydraulic Pump,Western Europe,16,21.0,88593.32,0.0101
AE-04507,Landing Gear Assembly,South Asia,34,41.0,80965.63,0.0311
AE-04508,Composite Nosecone,Eastern Europe,14,15.0,25413.93,0.0249
AE-04509,Turbine Blade,Western Europe,17,17.0,72577.48,0.002
AE-04510,Oxygen Sensor,Western Europe,10,11.0,80620.33,0.0154
AE-04511,Carbon Fibre Panel,East Asia,44,47.0,,0.0297
AE-04512,Heat Shield,East Asia,31,32.0,42784.41,0.0312
AE-04513,Oxygen Sensor,Western Europe,15,17.0,76734.67,0.0145
AE-04514,Composite Nosecone,East Asia,29,36.0,48655.37,0.032
AE-04515,Avionics Module,East Asia,43,51.0,41283.62,0.0339
AE-04516,Carbon Fibre Panel,East Asia,14,17.0,56674.28,0.028
AE-04517,Landing Gear Assembly,North America,11,12.0,26192.96,0.0163
AE-04518,Avionics Module,South Asia,28,32.0,63809.64,0.0402
AE-04519,Oxygen Sensor,Western Europe,19,,25235.8,0.0112
AE-04520,Turbine Blade,Western Europe,15,15.0,8342.16,0.0087
AE-04521,Turbine Blade,Western Europe,8,10.0,73067.66,0.0167
AE-04522,Pressurisation Valve,Eastern Europe,16,18.0,57018.67,0.0206
AE-04523,Landing Gear Assembly,Middle East,24,28.0,75896.3,0.0262
AE-04524,Fuel Injector,Western Europe,7,12.0,90711.93,0.0109
AE-04525,Thrust Reverser,East Asia,19,28.0,85976.98,0.0327
AE-04526,Engine Mount,North America,11,11.0,45377.84,0.0092
AE-04527,Composite Nosecone,Eastern Europe,19,22.0,27049.29,0.025
AE-04528,Heat Shield,South America,28,35.0,85598.56,0.0377
AE-04529,Composite Nosecone,South Asia,20,27.0,27594.49,0.0503
AE-04530,Fuel Injector,North America,18,18.0,67343.67,0.0168
AE-04531,Rotor Hub,Eastern Europe,43,49.0,34311.45,0.0209
AE-04532,Pressurisation Valve,Western Europe,8,15.0,75966.14,
AE-04533,Pressurisation Valve,Western Europe,13,,12144.66,0.0054
AE-04534,Rotor Hub,South Asia,36,42.0,18666.81,0.0384
AE-04535,APU Unit,South Asia,31,34.0,5943.77,0.0425
AE-04536,Rotor Hub,Western Europe,12,13.0,58250.92,0.0068
AE-04537,Turbine Blade,Middle East,42,42.0,54934.87,0.0239
AE-04538,Turbine Blade,East Asia,37,39.0,70724.11,0.0192
AE-04539,Hydraulic Pump,Western Europe,13,13.0,74395.37,0.0099
AE-04540,Avionics Module,Eastern Europe,34,36.0,62306.24,0.0222
AE-04541,Oxygen Sensor,East Asia,39,46.0,18358.66,0.0341
AE-04542,Heat Shield,Eastern Europe,32,33.0,47677.39,0.0253
AE-04543,Landing Gear Assembly,Eastern Europe,40,46.0,1346.08,0.0214
AE-04544,Oxygen Sensor,Eastern Europe,21,24.0,85826.58,0.0236
AE-04545,Composite Nosecone,North America,7,7.0,27120.31,0.0175
AE-04546,Hydraulic Pump,South Asia,33,,27851.51,0.044
AE-04547,Turbine Blade,Eastern Europe,21,24.0,19746.79,0.0236
AE-04548,Pressurisation Valve,North America,17,18.0,31391.62,0.0139
AE-04549,Landing Gear Assembly,East Asia,42,50.0,,0.0322
AE-04550,Turbine Blade,Middle East,24,32.0,91708.94,0.0152
AE-04551,Thrust Reverser,South America,34,37.0,46690.53,0.0393
AE-04552,Heat Shield,Western Europe,18,18.0,17767.44,0.0
AE-04553,Avionics Module,North America,11,11.0,63550.81,0.018
AE-04554,APU Unit,Eastern Europe,36,37.0,77944.02,0.0278
AE-04555,Oxygen Sensor,North America,16,16.0,5024.83,0.0229
AE-04556,Oxygen Sensor,Middle East,27,27.0,77258.4,0.0292
AE-04557,Rotor Hub,North America,18,,78321.94,0.013
AE-04558,Fuel Injector,Western Europe,20,20.0,3256.64,0.0102
AE-04559,Rotor Hub,Western Europe,20,20.0,42531.12,0.0167
AE-04560,Thrust Reverser,Western Europe,18,19.0,37910.75,0.0194
AE-04561,Landing Gear Assembly,South Asia,14,19.0,12698.97,0.0408
AE-04562,Engine Mount,Western Europe,16,16.0,57696.91,0.0162
AE-04563,Rotor Hub,North America,9,,25406.3,0.0258
AE-04564,APU Unit,Western Europe,11,14.0,2376.15,0.0099
AE-04565,Hydraulic Pump,Eastern Europe,24,28.0,74712.55,0.0211
AE-04566,Rotor Hub,North America,11,16.0,51864.16,0.0117
AE-04567,Rotor Hub,East Asia,34,38.0,74534.45,0.0279
AE-04568,Engine Mount,Eastern Europe,14,15.0,2063.53,0.0359
AE-04569,Fuel Injector,East Asia,33,35.0,33995.86,0.0324
AE-04570,Heat Shield,Middle East,25,26.0,43292.35,0.0153
AE-04571,Hydraulic Pump,Middle East,30,35.0,22827.7,0.0117
AE-04572,Rotor Hub,South America,28,36.0,22542.05,0.0399
AE-04573,Thrust Reverser,Western Europe,7,13.0,53533.66,0.0126
AE-04574,Pressurisation Valve,North America,16,21.0,3867.77,0.0113
AE-04575,Avionics Module,Western Europe,11,13.0,3050.1,0.0009
AE-04576,APU Unit,Middle East,17,25.0,73195.95,0.0225
AE-04577,Engine Mount,South America,21,23.0,22746.96,0.0443
AE-04578,Avionics Module,South Asia,15,23.0,50447.98,0.0429
AE-04579,Engine Mount,North America,16,16.0,33727.16,0.0249
AE-04580,Thrust Reverser,South America,38,46.0,35339.54,0.0328
AE-04581,Avionics Module,Western Europe,13,13.0,72938.92,0.0062
AE-04582,Engine Mount,North America,7,7.0,77190.59,0.0241
AE-04583,Composite Nosecone,Western Europe,16,18.0,53125.21,0.0087
AE-04584,Avionics Module,North America,10,15.0,69937.2,0.0233
AE-04585,Fuel Injector,Eastern Europe,30,35.0,53617.9,0.0208
AE-04586,Carbon Fibre Panel,Western Europe,19,20.0,64959.98,0.0095
AE-04587,Hydraulic Pump,Eastern Europe,44,49.0,6669.64,0.0186
AE-04588,Landing Gear Assembly,East Asia,23,25.0,65795.14,0.0302
AE-04589,Heat Shield,South Asia,22,27.0,58102.89,0.0443
AE-04590,Composite Nosecone,East Asia,44,48.0,27374.05,0.0286
AE-04591,Navigation Computer,Western Europe,12,15.0,12665.48,0.0058
AE-04592,Turbine Blade,South Asia,37,43.0,67048.54,0.0464
AE-04593,Thrust Reverser,Middle East,43,45.0,30416.85,0.037
AE-04594,Thrust Reverser,North America,20,22.0,82819.41,0.0269
AE-04595,Rotor Hub,Eastern Europe,30,31.0,28460.15,0.0217
