Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-03922,Oxygen Sensor,Eastern Europe,19,19,30833.98,0.0292,0,0,1622.841052631579
AE-03923,APU Unit,North America,15,16,63268.08,0.0225,1,1,3954.255
AE-03924,Fuel Injector,North America,12,17,41519.45,0.0194,5,1,2442.320588235294
AE-03925,Oxygen Sensor,Middle East,18,26,22222.52,0.0215,8,1,854.7123076923077
AE-03926,Composite Nosecone,North America,16,21,45186.71,0.011,5,1,2151.748095238095
AE-03927,Turbine Blade,East Asia,42,51,94084.48,0.0245,9,1,1844.793725490196
AE-03928,Engine Mount,Middle East,18,20,45192.86,0.0252,2,1,2259.643
AE-03929,Landing Gear Assembly,Western Europe,10,10,22908.36,0.0136,0,0,2290.8360000000002
AE-03930,Fuel Injector,Western Europe,20,22,66446.81,0.0137,2,1,3020.3095454545455
AE-03931,Hydraulic Pump,Eastern Europe,37,40,40683.93,0.0218,3,1,1017.09825
AE-03932,Carbon Fibre Panel,Middle East,44,49,43366.16,0.0195,5,1,885.0236734693879
AE-03933,Landing Gear Assembly,South America,33,38,22144.44,0.037,5,1,582.7484210526316
AE-03934,Carbon Fibre Panel,East Asia,36,41,51966.28,0.035,5,1,1267.470243902439
AE-03935,Navigation Computer,North America,12,19,71784.57,0.0185,7,1,3778.135263157895
AE-03936,Rotor Hub,East Asia,41,47,90842.93,0.0314,6,1,1932.8282978723403
AE-03937,Heat Shield,Western Europe,9,10,74359.92,0.0154,1,1,7435.992
AE-03938,Rotor Hub,Eastern Europe,34,36,15162.84,0.0329,2,1,421.19
AE-03939,Fuel Injector,North America,15,19,22266.47,0.0144,4,1,1171.9194736842105
AE-03940,Avionics Module,North America,16,24,58625.63,0.0136,8,1,2442.7345833333334
AE-03941,Fuel Injector,South Asia,42,48,73502.72,0.0445,6,1,1531.3066666666666
AE-03942,Rotor Hub,Western Europe,20,24,24823.91,0.0135,4,1,1034.3295833333334
AE-03943,Oxygen Sensor,Western Europe,12,16,42837.53,0.0181,4,1,2677.345625
AE-03944,Composite Nosecone,Western Europe,18,21,11939.8,0.0016,3,1,568.5619047619048
AE-03945,Engine Mount,South Asia,35,35,46909.98,0.0318,0,0,1340.285142857143
AE-03946,Oxygen Sensor,East Asia,23,28,45186.71,0.0316,5,1,1613.8110714285715
AE-03947,Oxygen Sensor,Western Europe,17,18,55159.92,0.017,1,1,3064.44
AE-03948,Composite Nosecone,North America,8,8,68140.32,0.025,0,0,8517.54
AE-03949,Composite Nosecone,Western Europe,19,22,87572.27,0.0126,3,1,3980.5577272727273
AE-03950,Navigation Computer,Middle East,42,44,58980.96,0.0167,2,1,1340.4763636363637
AE-03951,Landing Gear Assembly,East Asia,24,25,71252.47,0.0265,1,1,2850.0988
AE-03952,Avionics Module,Eastern Europe,40,40,46422.48,0.0325,0,0,1160.5620000000001
AE-03953,Avionics Module,East Asia,43,48,19652.09,0.0149,5,1,409.41854166666667
AE-03954,Oxygen Sensor,Western Europe,19,20,59992.07,0.0138,1,1,2999.6035
AE-03955,Carbon Fibre Panel,South Asia,15,20,8697.19,0.0225,5,1,434.8595
AE-03956,Navigation Computer,Eastern Europe,19,21,68771.61,0.0276,2,1,3274.8385714285714
AE-03957,Pressurisation Valve,North America,17,19,25295.16,0.0141,2,1,1331.3242105263157
AE-03958,Pressurisation Valve,North America,9,10,45186.71,0.0222,1,1,4518.671
AE-03959,APU Unit,Eastern Europe,34,35,82559.57,0.0193,1,1,2358.8448571428576
AE-03960,Oxygen Sensor,Middle East,14,18,35824.22,0.0153,4,1,1990.2344444444445
AE-03961,Heat Shield,Western Europe,7,7,37983.65,0.0137,0,0,5426.2357142857145
AE-03962,Engine Mount,South Asia,16,19,6469.38,0.0502,3,1,340.49368421052634
AE-03963,Composite Nosecone,East Asia,41,45,2295.01,0.0404,4,1,51.00022222222223
AE-03964,Landing Gear Assembly,Western Europe,18,21,11009.13,0.013,3,1,524.2442857142856
AE-03965,Hydraulic Pump,North America,7,13,7774.17,0.0211,6,1,598.0130769230769
AE-03966,Composite Nosecone,North America,7,9,69548.79,0.0159,2,1,7727.6433333333325
AE-03967,Heat Shield,East Asia,39,44,60646.83,0.0295,5,1,1378.3370454545454
AE-03968,Carbon Fibre Panel,North America,8,10,85304.69,0.0076,2,1,8530.469000000001
AE-03969,Fuel Injector,Western Europe,13,14,54651.19,0.0045,1,1,3903.656428571429
AE-03970,Thrust Reverser,Eastern Europe,30,32,12945.76,0.0267,2,1,404.555
AE-03971,Fuel Injector,East Asia,28,30,82448.61,0.0229,2,1,2748.287
AE-03972,Rotor Hub,North America,16,17,22392.9,0.0055,1,1,1317.229411764706
AE-03973,Heat Shield,Western Europe,20,22,87630.19,0.0071,2,1,3983.1904545454545
AE-03974,Rotor Hub,Eastern Europe,27,30,69830.03,0.0216,3,1,2327.6676666666667
AE-03975,Oxygen Sensor,Eastern Europe,38,41,15391.91,0.0262,3,1,375.41243902439027
AE-03976,Hydraulic Pump,South Asia,40,46,32992.95,0.0395,6,1,717.2380434782608
AE-03977,Turbine Blade,North America,19,19,63902.05,0.0168,0,0,3363.2657894736844
AE-03978,Composite Nosecone,South Asia,21,22,15983.68,0.0482,1,1,726.5309090909091
AE-03979,Turbine Blade,East Asia,21,28,30646.31,0.0333,7,1,1094.5110714285715
AE-03980,Carbon Fibre Panel,Eastern Europe,32,35,36991.24,0.0249,3,1,1056.8925714285713
AE-03981,Oxygen Sensor,East Asia,44,47,72529.3,0.0378,3,1,1543.176595744681
AE-03982,Avionics Module,Western Europe,14,14,80492.05,0.0121,0,0,5749.432142857143
AE-03983,Composite Nosecone,North America,14,16,77604.95,0.0142,2,1,4850.309375
AE-03984,Rotor Hub,East Asia,24,28,75291.96,0.027,4,1,2688.9985714285717
AE-03985,Avionics Module,Eastern Europe,26,32,65959.34,0.0217,6,1,2061.229375
AE-03986,Landing Gear Assembly,East Asia,26,32,9350.53,0.0332,6,1,292.2040625
AE-03987,APU Unit,Western Europe,10,12,83720.71,0.0225,2,1,6976.725833333334
AE-03988,Hydraulic Pump,Middle East,37,41,85324.74,0.0218,4,1,2081.091219512195
AE-03989,APU Unit,East Asia,32,37,29438.56,0.034,5,1,795.6367567567568
AE-03990,Hydraulic Pump,North America,10,11,13494.8,0.0225,1,1,1226.8
AE-03991,Fuel Injector,Western Europe,12,12,60280.45,0.0159,0,0,5023.370833333333
AE-03992,Navigation Computer,East Asia,32,36,74301.77,0.0217,4,1,2063.938055555556
AE-03993,Composite Nosecone,South Asia,18,24,85040.23,0.0382,6,1,3543.3429166666665
AE-03994,Rotor Hub,Eastern Europe,29,33,5064.6,0.0235,4,1,153.4727272727273
AE-03995,APU Unit,Middle East,22,28,53065.89,0.0216,6,1,1895.2103571428572
AE-03996,Carbon Fibre Panel,Western Europe,15,16,79881.88,0.0051,1,1,4992.6175
AE-03997,Turbine Blade,Western Europe,20,25,31614.52,0.0159,5,1,1264.5808
AE-03998,Pressurisation Valve,Middle East,33,34,47056.53,0.0182,1,1,1384.015588235294
AE-03999,Thrust Reverser,Middle East,35,39,64180.86,0.0132,4,1,1645.663076923077
AE-04000,Carbon Fibre Panel,East Asia,16,18,66647.51,0.0336,2,1,3702.639444444444
AE-04001,Avionics Module,South Asia,32,38,36519.14,0.0394,6,1,961.03
AE-04002,Avionics Module,North America,16,18,83265.43,0.0268,2,1,4625.857222222222
AE-04003,APU Unit,South Asia,21,30,28442.5,0.0458,9,1,948.0833333333334
AE-04004,Thrust Reverser,Western Europe,14,14,35095.69,0.0133,0,0,2506.835
AE-04005,Heat Shield,North America,10,11,73616.45,0.0145,1,1,6692.404545454545
AE-04006,Landing Gear Assembly,Western Europe,17,21,59725.88,0.01,4,1,2844.0895238095236
AE-04007,Composite Nosecone,Western Europe,16,16,78476.68,0.0225,0,0,4904.7925
AE-04008,Hydraulic Pump,Western Europe,16,17,54657.87,0.0103,1,1,3215.168823529412
AE-04009,Engine Mount,Western Europe,19,19,37292.32,0.0102,0,0,1962.7536842105262
AE-04010,Pressurisation Valve,North America,13,14,34502.93,0.0198,1,1,2464.495
AE-04011,Rotor Hub,Western Europe,11,11,77274.03,0.0036,0,0,7024.9118181818185
AE-04012,Carbon Fibre Panel,East Asia,32,42,18596.88,0.0362,10,1,442.78285714285715
AE-04013,Rotor Hub,Western Europe,10,13,50551.15,0.012,3,1,3888.55
AE-04014,Avionics Module,Western Europe,9,12,5018.17,0.0027,3,1,418.18083333333334
AE-04015,Navigation Computer,East Asia,42,47,72642.48,0.043,5,1,1545.5846808510637
AE-04016,Fuel Injector,Middle East,44,44,82099.09,0.0238,0,0,1865.888409090909
AE-04017,Turbine Blade,East Asia,39,43,30151.4,0.0249,4,1,701.1953488372093
AE-04018,Landing Gear Assembly,Western Europe,17,24,9722.04,0.0188,7,1,405.08500000000004
AE-04019,Navigation Computer,East Asia,39,46,73055.69,0.0382,7,1,1588.1671739130436
AE-04020,Landing Gear Assembly,North America,16,17,56876.01,0.0153,1,1,3345.6476470588236
AE-04021,Heat Shield,North America,8,11,6433.34,0.0139,3,1,584.8490909090909
AE-04022,Engine Mount,Western Europe,14,17,69772.61,0.0098,3,1,4104.271176470588
AE-04023,APU Unit,South Asia,29,37,68029.35,0.0437,8,1,1838.6310810810812
AE-04024,APU Unit,Western Europe,18,20,61574.26,0.0121,2,1,3078.713
AE-04025,Avionics Module,North America,18,18,76822.17,0.0265,0,0,4267.8983333333335
AE-04026,Fuel Injector,North America,11,12,28636.12,0.0173,1,1,2386.3433333333332
AE-04027,Thrust Reverser,South Asia,36,43,16999.11,0.0472,7,1,395.32813953488375
AE-04028,Composite Nosecone,East Asia,37,41,47182.5,0.0384,4,1,1150.7926829268292
AE-04029,Thrust Reverser,Western Europe,13,16,29436.88,0.0102,3,1,1839.805
AE-04030,Navigation Computer,Eastern Europe,14,17,63989.96,0.0241,3,1,3764.115294117647
AE-04031,Landing Gear Assembly,Eastern Europe,37,38,10746.56,0.0297,1,1,282.8042105263158
AE-04032,Hydraulic Pump,East Asia,32,39,35554.6,0.0368,7,1,911.6564102564103
AE-04033,Heat Shield,Western Europe,11,13,1704.69,0.0052,2,1,131.13
AE-04034,Hydraulic Pump,South Asia,19,23,18505.95,0.0502,4,1,804.6065217391305
AE-04035,Fuel Injector,Western Europe,17,20,11025.57,0.015,3,1,551.2785
AE-04036,Composite Nosecone,East Asia,17,21,57067.34,0.0295,4,1,2717.4923809523807
AE-04037,Composite Nosecone,North America,17,19,51856.14,0.0251,2,1,2729.2705263157895
AE-04038,Navigation Computer,Western Europe,17,18,53783.38,0.0191,1,1,2987.9655555555555
AE-04039,Rotor Hub,Western Europe,8,12,22194.63,0.0225,4,1,1849.5525
AE-04040,Heat Shield,Eastern Europe,21,23,72280.03,0.0251,2,1,3142.61
AE-04041,Pressurisation Valve,North America,15,15,83437.02,0.0129,0,0,5562.468
AE-04042,Composite Nosecone,South Asia,30,36,11257.78,0.0297,6,1,312.7161111111111
AE-04043,Composite Nosecone,North America,13,18,35506.66,0.0188,5,1,1972.5922222222225
AE-04044,Navigation Computer,East Asia,14,15,79900.21,0.0249,1,1,5326.680666666667
AE-04045,Avionics Module,South Asia,33,38,25376.61,0.0389,5,1,667.8055263157895
AE-04046,Oxygen Sensor,Eastern Europe,27,27,75647.45,0.019,0,0,2801.7574074074073
AE-04047,Heat Shield,East Asia,35,41,13588.61,0.025,6,1,331.42951219512196
AE-04048,Hydraulic Pump,East Asia,33,37,57526.52,0.0337,4,1,1554.7708108108106
AE-04049,Fuel Injector,Western Europe,12,12,19022.28,0.008,0,0,1585.1899999999998
AE-04050,Composite Nosecone,South Asia,24,31,34730.43,0.0426,7,1,1120.3364516129031
AE-04051,Composite Nosecone,Western Europe,9,9,33485.84,0.0147,0,0,3720.6488888888885
AE-04052,APU Unit,East Asia,37,45,69763.37,0.0295,8,1,1550.297111111111
AE-04053,Engine Mount,East Asia,43,53,4314.41,0.02,10,1,81.40396226415093
AE-04054,Avionics Module,Western Europe,10,10,48021.35,0.0225,0,0,4802.135
AE-04055,Composite Nosecone,Western Europe,13,18,66610.79,0.0144,5,1,3700.599444444444
AE-04056,Oxygen Sensor,Western Europe,18,21,2982.9,0.0083,3,1,142.04285714285714
AE-04057,Engine Mount,South Asia,41,45,66569.04,0.0435,4,1,1479.312
AE-04058,APU Unit,Middle East,23,23,45186.71,0.0276,0,0,1964.6395652173912
AE-04059,Turbine Blade,Eastern Europe,30,36,36340.45,0.0288,6,1,1009.4569444444444
AE-04060,Avionics Module,East Asia,42,46,57215.11,0.0225,4,1,1243.8067391304348
AE-04061,Fuel Injector,Middle East,21,26,48916.78,0.0209,5,1,1881.4146153846154
AE-04062,Landing Gear Assembly,North America,9,15,21585.35,0.0157,6,1,1439.0233333333333
AE-04063,Heat Shield,Western Europe,20,20,75860.53,0.0121,0,0,3793.0265
AE-04064,Navigation Computer,East Asia,33,35,82957.45,0.0339,2,1,2370.212857142857
AE-04065,Fuel Injector,South Asia,34,42,79012.66,0.0365,8,1,1881.2538095238097
AE-04066,Pressurisation Valve,South Asia,20,26,81055.54,0.043,6,1,3117.520769230769
AE-04067,Heat Shield,Western Europe,9,12,66259.94,0.0049,3,1,5521.661666666667
AE-04068,Engine Mount,North America,20,20,71862.47,0.0183,0,0,3593.1235
AE-04069,Rotor Hub,Western Europe,7,8,20385.62,0.0144,1,1,2548.2025
AE-04070,Navigation Computer,Western Europe,16,18,9407.69,0.0133,2,1,522.6494444444445
AE-04071,Carbon Fibre Panel,Western Europe,19,24,26547.54,0.0145,5,1,1106.1475
AE-04072,Hydraulic Pump,South Asia,39,49,82254.54,0.0225,10,1,1678.6640816326528
AE-04073,Turbine Blade,North America,18,24,28937.22,0.0164,6,1,1205.7175
AE-04074,Avionics Module,South Asia,33,37,33341.55,0.0393,4,1,901.122972972973
AE-04075,Composite Nosecone,Western Europe,7,11,7874.72,0.0186,4,1,715.8836363636364
AE-04076,Rotor Hub,East Asia,16,21,30361.07,0.0225,5,1,1445.7652380952381
AE-04077,APU Unit,North America,14,20,2161.38,0.0148,6,1,108.069
AE-04078,Pressurisation Valve,Western Europe,15,15,11893.65,0.0098,0,0,792.91
AE-04079,Rotor Hub,North America,8,9,46600.48,0.0202,1,1,5177.831111111112
AE-04080,Fuel Injector,South America,35,42,81953.07,0.0355,7,1,1951.2635714285716
AE-04081,Turbine Blade,South Asia,44,46,66893.9,0.0348,2,1,1454.2152173913041
AE-04082,Landing Gear Assembly,Western Europe,19,19,22781.47,0.0102,0,0,1199.0247368421053
AE-04083,Thrust Reverser,Western Europe,14,14,41333.28,0.0113,0,0,2952.3771428571426
AE-04084,Heat Shield,Middle East,14,17,7598.13,0.0305,3,1,446.94882352941175
AE-04085,Heat Shield,Western Europe,13,18,6595.34,0.0095,5,1,366.40777777777777
AE-04086,Fuel Injector,North America,10,11,17981.61,0.0225,1,1,1634.6918181818182
AE-04087,Oxygen Sensor,Eastern Europe,18,22,26840.76,0.0304,4,1,1220.0345454545454
AE-04088,Oxygen Sensor,South America,19,22,12983.07,0.0453,3,1,590.1395454545454
AE-04089,Composite Nosecone,North America,20,23,5864.34,0.0117,3,1,254.9713043478261
AE-04090,Pressurisation Valve,Western Europe,17,17,18055.12,0.0086,0,0,1062.0658823529411
AE-04091,Carbon Fibre Panel,Middle East,23,28,66287.67,0.0246,5,1,2367.4167857142857
AE-04092,Hydraulic Pump,North America,9,12,6437.77,0.0192,3,1,536.4808333333334
AE-04093,Navigation Computer,North America,20,21,33060.91,0.0121,1,1,1574.3290476190477
AE-04094,Landing Gear Assembly,East Asia,33,34,13957.28,0.0291,1,1,410.50823529411764
AE-04095,Composite Nosecone,South Asia,17,24,38065.72,0.0421,7,1,1586.0716666666667
AE-04096,Turbine Blade,Eastern Europe,24,25,28927.45,0.0229,1,1,1157.098
AE-04097,Oxygen Sensor,South America,25,33,56646.16,0.0409,8,1,1716.5503030303032
AE-04098,Carbon Fibre Panel,East Asia,18,19,11886.48,0.0255,1,1,625.6042105263158
AE-04099,Carbon Fibre Panel,North America,10,12,3593.75,0.0209,2,1,299.4791666666667
AE-04100,Pressurisation Valve,South America,23,27,88277.65,0.0479,4,1,3269.5425925925924
AE-04101,Fuel Injector,Western Europe,17,17,61857.71,0.0141,0,0,3638.688823529412
AE-04102,Landing Gear Assembly,Western Europe,12,12,59754.4,0.0117,0,0,4979.533333333334
AE-04103,Engine Mount,Eastern Europe,42,44,57549.03,0.0272,2,1,1307.9325
AE-04104,Navigation Computer,Western Europe,7,7,30445.17,0.0139,0,0,4349.3099999999995
AE-04105,Pressurisation Valve,North America,14,14,72658.22,0.0193,0,0,5189.872857142857
AE-04106,Hydraulic Pump,North America,20,22,54989.18,0.0129,2,1,2499.508181818182
AE-04107,Pressurisation Valve,Western Europe,17,17,69020.8,0.0084,0,0,4060.0470588235294
AE-04108,Pressurisation Valve,South Asia,22,27,4847.06,0.0404,5,1,179.52074074074076
AE-04109,Avionics Module,East Asia,23,25,73082.39,0.0269,2,1,2923.2956
AE-04110,Fuel Injector,South America,23,30,64060.37,0.0352,7,1,2135.3456666666666
AE-04111,Navigation Computer,Western Europe,14,16,40006.73,0.0022,2,1,2500.420625
AE-04112,Avionics Module,Western Europe,12,15,74340.09,0.0129,3,1,4956.005999999999
AE-04113,Avionics Module,North America,14,16,76442.62,0.0167,2,1,4777.66375
AE-04114,APU Unit,North America,12,12,12564.67,0.0183,0,0,1047.0558333333333
AE-04115,Landing Gear Assembly,Western Europe,11,12,71844.46,0.0118,1,1,5987.038333333334
AE-04116,APU Unit,South Asia,30,41,41836.56,0.0413,11,1,1020.4039024390244
AE-04117,Landing Gear Assembly,Middle East,26,26,66026.19,0.0187,0,0,2539.4688461538462
AE-04118,Composite Nosecone,South America,44,21,29633.99,0.045,0,0,1411.142380952381
AE-04119,Turbine Blade,Western Europe,16,18,38819.01,0.0237,2,1,2156.6116666666667
AE-04120,Carbon Fibre Panel,Middle East,37,40,35044.15,0.0285,3,1,876.10375
AE-04121,Navigation Computer,Western Europe,17,19,51201.26,0.0101,2,1,2694.803157894737
AE-04122,Fuel Injector,North America,14,16,38337.68,0.0145,2,1,2396.105
AE-04123,Composite Nosecone,Middle East,26,32,6565.53,0.0253,6,1,205.1728125
AE-04124,Thrust Reverser,East Asia,21,29,48230.22,0.0328,8,1,1663.1110344827587
AE-04125,Pressurisation Valve,North America,18,22,18941.32,0.019,4,1,860.9690909090909
AE-04126,Heat Shield,Western Europe,14,16,72400.3,0.0089,2,1,4525.01875
AE-04127,Fuel Injector,Western Europe,13,15,73570.21,0.0169,2,1,4904.680666666667
AE-04128,Turbine Blade,East Asia,36,39,68164.43,0.0323,3,1,1747.8058974358974
AE-04129,Hydraulic Pump,Western Europe,17,17,34286.94,0.0087,0,0,2016.8788235294119
AE-04130,Rotor Hub,South America,34,37,16139.62,0.0321,3,1,436.205945945946
AE-04131,Rotor Hub,North America,19,25,80073.58,0.0172,6,1,3202.9432
AE-04132,Carbon Fibre Panel,Western Europe,13,13,62962.3,0.0182,0,0,4843.253846153846
AE-04133,Rotor Hub,Eastern Europe,44,47,60660.96,0.0265,3,1,1290.6587234042554
AE-04134,Rotor Hub,Eastern Europe,31,37,58078.51,0.0298,6,1,1569.6894594594596
AE-04135,Heat Shield,Western Europe,12,13,55251.01,0.0111,1,1,4250.077692307693
AE-04136,Oxygen Sensor,East Asia,25,30,28501.17,0.0343,5,1,950.039
AE-04137,APU Unit,Middle East,32,34,41304.36,0.0203,2,1,1214.8341176470587
AE-04138,Hydraulic Pump,Middle East,38,44,13168.83,0.0164,6,1,299.2915909090909
AE-04139,APU Unit,South Asia,26,35,15514.05,0.0372,9,1,443.25857142857143
AE-04140,Landing Gear Assembly,South Asia,44,51,67302.23,0.0381,7,1,1319.6515686274508
AE-04141,Avionics Module,Eastern Europe,23,25,60282.04,0.038,2,1,2411.2816000000003
AE-04142,Oxygen Sensor,South Asia,28,34,65105.28,0.0433,6,1,1914.8611764705881
AE-04143,APU Unit,Western Europe,16,16,15073.66,0.013,0,0,942.10375
AE-04144,Fuel Injector,Western Europe,18,20,54760.12,0.0146,2,1,2738.0060000000003
AE-04145,Fuel Injector,Western Europe,9,9,28765.77,0.0117,0,0,3196.1966666666667
AE-04146,APU Unit,Western Europe,17,17,79328.44,0.0225,0,0,4666.378823529412
AE-04147,Pressurisation Valve,Western Europe,11,12,32761.71,0.0225,1,1,2730.1425
AE-04148,APU Unit,South America,20,22,49873.17,0.0383,2,1,2266.9622727272726
AE-04149,Rotor Hub,Western Europe,10,12,83301.47,0.0057,2,1,6941.7891666666665
AE-04150,Landing Gear Assembly,North America,20,20,26217.24,0.0224,0,0,1310.862
AE-04151,Turbine Blade,Eastern Europe,24,27,9413.9,0.0252,3,1,348.6629629629629
AE-04152,Navigation Computer,North America,14,20,70671.13,0.018,6,1,3533.5565
AE-04153,Oxygen Sensor,North America,12,13,25982.06,0.0156,1,1,1998.6200000000001
AE-04154,Oxygen Sensor,North America,19,20,26838.73,0.014,1,1,1341.9365
AE-04155,APU Unit,Western Europe,7,10,41409.48,0.0135,3,1,4140.948
AE-04156,Engine Mount,Western Europe,18,18,76198.18,0.0142,0,0,4233.232222222222
AE-04157,Hydraulic Pump,South Asia,24,28,10880.22,0.04,4,1,388.5792857142857
AE-04158,Carbon Fibre Panel,East Asia,30,35,91275.84,0.0217,5,1,2607.8811428571425
AE-04159,Hydraulic Pump,Western Europe,20,20,49548.79,0.0183,0,0,2477.4395
AE-04160,Navigation Computer,Western Europe,16,20,66915.83,0.0142,4,1,3345.7915000000003
AE-04161,Fuel Injector,Western Europe,14,20,69480.82,0.0158,6,1,3474.041
AE-04162,APU Unit,South Asia,30,35,63465.73,0.0402,5,1,1813.3065714285715
AE-04163,Fuel Injector,North America,17,18,85049.01,0.0235,1,1,4724.945
AE-04164,Fuel Injector,North America,20,21,33453.78,0.0111,1,1,1593.0371428571427
AE-04165,Engine Mount,South Asia,15,20,43981.07,0.0438,5,1,2199.0535
AE-04166,Fuel Injector,Eastern Europe,44,48,77468.29,0.0202,4,1,1613.9227083333333
AE-04167,Navigation Computer,North America,9,13,82742.92,0.015,4,1,6364.84
AE-04168,Composite Nosecone,Western Europe,13,14,23125.96,0.0115,1,1,1651.8542857142857
AE-04169,Landing Gear Assembly,Middle East,18,22,64060.73,0.0161,4,1,2911.8513636363637
AE-04170,Thrust Reverser,South Asia,17,21,82854.5,0.0415,4,1,3945.4523809523807
AE-04171,Carbon Fibre Panel,East Asia,43,45,44243.5,0.0357,2,1,983.1888888888889
AE-04172,APU Unit,Eastern Europe,15,18,47499.69,0.0265,3,1,2638.871666666667
AE-04173,Pressurisation Valve,Eastern Europe,25,25,66433.83,0.0274,0,0,2657.3532
AE-04174,Navigation Computer,South America,16,23,26755.25,0.0295,7,1,1163.2717391304348
AE-04175,Rotor Hub,South America,19,21,56410.02,0.0362,2,1,2686.1914285714283
AE-04176,Composite Nosecone,North America,11,12,3634.06,0.0178,1,1,302.8383333333333
AE-04177,Carbon Fibre Panel,South Asia,27,29,52148.64,0.0414,2,1,1798.2289655172412
AE-04178,Navigation Computer,North America,11,17,88846.31,0.0128,6,1,5226.253529411764
AE-04179,Composite Nosecone,North America,10,15,69885.64,0.0187,5,1,4659.042666666666
AE-04180,Fuel Injector,East Asia,34,34,81609.93,0.0264,0,0,2400.2920588235293
AE-04181,Pressurisation Valve,Western Europe,10,10,67555.16,0.0225,0,0,6755.5160000000005
AE-04182,Landing Gear Assembly,Middle East,27,27,47442.58,0.0193,0,0,1757.1325925925926
AE-04183,APU Unit,North America,16,21,42597.99,0.0193,5,1,2028.4757142857143
AE-04184,Oxygen Sensor,Eastern Europe,16,18,51171.69,0.0318,2,1,2842.871666666667
AE-04185,Hydraulic Pump,Middle East,29,30,75198.29,0.0156,1,1,2506.6096666666663
AE-04186,Avionics Module,Middle East,28,32,26672.95,0.0192,4,1,833.5296875
AE-04187,Thrust Reverser,North America,8,8,56017.4,0.0224,0,0,7002.175
AE-04188,Landing Gear Assembly,Western Europe,9,9,40998.21,0.0185,0,0,4555.356666666667
AE-04189,Oxygen Sensor,East Asia,26,31,30514.04,0.0304,5,1,984.323870967742
AE-04190,Turbine Blade,North America,11,11,58083.75,0.0124,0,0,5280.340909090909
AE-04191,APU Unit,South America,28,35,83280.57,0.0391,7,1,2379.4448571428575
AE-04192,Navigation Computer,Middle East,30,32,65976.8,0.013,2,1,2061.775
AE-04193,Turbine Blade,North America,18,19,39304.6,0.0211,1,1,2068.6631578947367
AE-04194,Oxygen Sensor,North America,13,14,42350.93,0.0218,1,1,3025.066428571429
AE-04195,Landing Gear Assembly,North America,11,11,30849.49,0.0123,0,0,2804.499090909091
AE-04196,Navigation Computer,Middle East,35,37,2144.28,0.0297,2,1,57.95351351351352
AE-04197,APU Unit,North America,14,14,54244.27,0.0258,0,0,3874.590714285714
AE-04198,Rotor Hub,Western Europe,17,17,80709.45,0.0242,0,0,4747.614705882353
AE-04199,Avionics Module,Western Europe,19,24,62495.78,0.0086,5,1,2603.9908333333333
AE-04200,Fuel Injector,East Asia,41,44,65407.24,0.0289,3,1,1486.5281818181818
AE-04201,Navigation Computer,North America,12,13,22459.87,0.01,1,1,1727.6823076923076
AE-04202,Rotor Hub,Western Europe,10,15,31325.95,0.015,5,1,2088.3966666666665
AE-04203,APU Unit,Middle East,35,41,9935.21,0.0239,6,1,242.3221951219512
AE-04204,APU Unit,Middle East,41,41,11601.13,0.0279,0,0,282.9543902439024
AE-04205,Navigation Computer,South Asia,23,25,72252.73,0.0433,2,1,2890.1092
AE-04206,Landing Gear Assembly,North America,9,17,70263.49,0.021,8,1,4133.146470588235
AE-04207,Rotor Hub,Western Europe,13,16,84879.24,0.0096,3,1,5304.9525
AE-04208,Landing Gear Assembly,East Asia,38,46,50968.06,0.031,8,1,1108.0013043478261
AE-04209,Composite Nosecone,Western Europe,19,19,8645.35,0.0095,0,0,455.0184210526316
AE-04210,Oxygen Sensor,Middle East,15,15,55942.03,0.0264,0,0,3729.4686666666666
AE-04211,Heat Shield,East Asia,17,23,11444.93,0.0278,6,1,497.60565217391303
AE-04212,Navigation Computer,North America,12,12,18933.95,0.019,0,0,1577.8291666666667
AE-04213,Thrust Reverser,Middle East,28,31,25475.61,0.016,3,1,821.793870967742
AE-04214,APU Unit,South America,43,50,35863.71,0.0308,7,1,717.2742
AE-04215,Hydraulic Pump,North America,10,12,34829.9,0.0123,2,1,2902.491666666667
AE-04216,Navigation Computer,Eastern Europe,33,35,55264.91,0.0284,2,1,1578.9974285714286
AE-04217,Oxygen Sensor,Western Europe,9,9,20665.71,0.0052,0,0,2296.19
AE-04218,Pressurisation Valve,Western Europe,13,17,85925.17,0.0063,4,1,5054.421764705882
AE-04219,Pressurisation Valve,North America,13,13,23681.32,0.0244,0,0,1821.6399999999999
AE-04220,Carbon Fibre Panel,East Asia,32,36,61200.87,0.0333,4,1,1700.0241666666668
AE-04221,Thrust Reverser,South America,32,40,69229.13,0.0368,8,1,1730.7282500000001
AE-04222,APU Unit,Eastern Europe,38,43,40376.47,0.0192,5,1,938.9876744186047
AE-04223,Turbine Blade,North America,13,15,30331.94,0.0127,2,1,2022.1293333333333
AE-04224,APU Unit,East Asia,24,27,89507.22,0.0204,3,1,3315.0822222222223
AE-04225,Composite Nosecone,Western Europe,7,21,52620.21,0.0225,14,1,2505.7242857142855
AE-04226,Fuel Injector,South Asia,21,25,5805.78,0.0407,4,1,232.2312
AE-04227,Rotor Hub,Western Europe,16,17,37660.11,0.0101,1,1,2215.300588235294
AE-04228,APU Unit,North America,15,18,12658.01,0.015,3,1,703.2227777777778
